"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.1277,0.13546,-2.0072e-24,0,1,7.63,15,7.63,0.5
1.1272,0.13405,-2.6131e-24,0,1,7.64,15,7.64,0.5
1.1267,0.13263,-3.2189e-24,0,1,7.65,15,7.65,0.5
1.1262,0.13122,-3.8247e-24,0,1,7.66,15,7.66,0.5
1.1257,0.12985,-4.3618e-24,0,1,7.67,15,7.67,0.5
1.1256,0.12866,-4.6499e-24,0,1,7.68,15,7.68,0.5
1.1254,0.12746,-4.9381e-24,0,1,7.69,15,7.69,0.5
1.1252,0.12627,-5.2262e-24,0,1,7.7,15,7.7,0.5
1.125,0.12507,-5.5143e-24,0,1,7.71,15,7.71,0.5
1.1248,0.12388,-5.8025e-24,0,1,7.72,15,7.72,0.5
1.1246,0.12268,-6.0906e-24,0,1,7.73,15,7.73,0.5
1.1244,0.12149,-6.3787e-24,0,1,7.74,15,7.74,0.5
1.1242,0.12029,-6.6669e-24,0,1,7.75,15,7.75,0.5
1.124,0.1191,-6.955e-24,0,1,7.76,15,7.76,0.5
1.1238,0.1179,-7.2431e-24,0,1,7.77,15,7.77,0.5
1.1236,0.11671,-7.5313e-24,0,1,7.78,15,7.78,0.5
1.1235,0.11551,-7.8194e-24,0,1,7.79,15,7.79,0.5
1.1233,0.11432,-8.1075e-24,0,1,7.8,15,7.8,0.5
1.1231,0.11312,-8.3956e-24,0,1,7.81,15,7.81,0.5
1.1229,0.11193,-8.6838e-24,0,1,7.82,15,7.82,0.5
1.1229,0.11088,-7.6673e-24,0,1,7.83,15,7.83,0.5
1.123,0.10984,-6.6015e-24,0,1,7.84,15,7.84,0.5
1.123,0.1088,-5.5357e-24,0,1,7.85,15,7.85,0.5
1.123,0.10776,-4.47e-24,0,1,7.86,15,7.86,0.5
1.1231,0.10672,-3.4042e-24,0,1,7.87,15,7.87,0.5
1.1231,0.10568,-2.3384e-24,0,1,7.88,15,7.88,0.5
1.1232,0.10464,-1.2727e-24,0,1,7.89,15,7.89,0.5
1.1232,0.1036,-2.0686e-25,0,1,7.9,15,7.9,0.5
1.1233,0.10255,8.5888e-25,0,1,7.91,15,7.91,0.5
1.1233,0.10151,1.9247e-24,0,1,7.92,15,7.92,0.5
1.1233,0.10047,2.9904e-24,0,1,7.93,15,7.93,0.5
1.1234,0.099431,4.0562e-24,0,1,7.94,15,7.94,0.5
1.1234,0.09839,5.122e-24,0,1,7.95,15,7.95,0.5
1.1235,0.097349,6.1878e-24,0,1,7.96,15,7.96,0.5
1.1235,0.096308,7.2535e-24,0,1,7.97,15,7.97,0.5
1.1236,0.095348,7.3843e-24,0,1,7.98,15,7.98,0.5
1.1238,0.094421,7.1346e-24,0,1,7.99,15,7.99,0.5
1.1239,0.093494,6.8848e-24,0,1,8,15,8,0.5
1.1241,0.092567,6.6351e-24,0,1,8.01,15,8.01,0.5
1.1242,0.09164,6.3853e-24,0,1,8.02,15,8.02,0.5
1.1244,0.090714,6.1356e-24,0,1,8.03,15,8.03,0.5
1.1245,0.089787,5.8859e-24,0,1,8.04,15,8.04,0.5
1.1247,0.08886,5.6361e-24,0,1,8.05,15,8.05,0.5
1.1248,0.087933,5.3864e-24,0,1,8.06,15,8.06,0.5
1.125,0.087006,5.1367e-24,0,1,8.07,15,8.07,0.5
1.1251,0.086079,4.8869e-24,0,1,8.08,15,8.08,0.5
1.1252,0.085152,4.6372e-24,0,1,8.09,15,8.09,0.5
1.1254,0.084225,4.3874e-24,0,1,8.1,15,8.1,0.5
1.1255,0.083298,4.1377e-24,0,1,8.11,15,8.11,0.5
1.1257,0.082371,3.888e-24,0,1,8.12,15,8.12,0.5
1.1258,0.081491,3.5419e-24,0,1,8.13,15,8.13,0.5
1.126,0.080666,3.0816e-24,0,1,8.14,15,8.14,0.5
1.1261,0.079841,2.6214e-24,0,1,8.15,15,8.15,0.5
1.1263,0.079016,2.1612e-24,0,1,8.16,15,8.16,0.5
1.1264,0.078191,1.701e-24,0,1,8.17,15,8.17,0.5
1.1266,0.077366,1.2407e-24,0,1,8.18,15,8.18,0.5
1.1267,0.076541,7.8055e-25,0,1,8.19,15,8.19,0.5
1.1268,0.075716,3.2031e-25,0,1,8.2,15,8.2,0.5
1.127,0.074891,-1.3992e-25,0,1,8.21,15,8.21,0.5
1.1271,0.074065,-6.0016e-25,0,1,8.22,15,8.22,0.5
1.1273,0.07324,-1.0603e-24,0,1,8.23,15,8.23,0.5
1.1274,0.072415,-1.5206e-24,0,1,8.24,15,8.24,0.5
1.1276,0.07159,-1.9808e-24,0,1,8.25,15,8.25,0.5
1.1277,0.070765,-2.4411e-24,0,1,8.26,15,8.26,0.5
1.1278,0.06994,-2.9013e-24,0,1,8.27,15,8.27,0.5
1.128,0.069135,-3.2234e-24,0,1,8.28,15,8.28,0.5
1.128,0.068405,-3.0095e-24,0,1,8.29,15,8.29,0.5
1.128,0.067675,-2.7956e-24,0,1,8.3,15,8.3,0.5
1.1281,0.066946,-2.5816e-24,0,1,8.31,15,8.31,0.5
1.1281,0.066216,-2.3677e-24,0,1,8.32,15,8.32,0.5
1.1281,0.065487,-2.1538e-24,0,1,8.33,15,8.33,0.5
1.1282,0.064757,-1.9399e-24,0,1,8.34,15,8.34,0.5
1.1282,0.064028,-1.7259e-24,0,1,8.35,15,8.35,0.5
1.1282,0.063298,-1.512e-24,0,1,8.36,15,8.36,0.5
1.1283,0.062568,-1.2981e-24,0,1,8.37,15,8.37,0.5
1.1283,0.061839,-1.0842e-24,0,1,8.38,15,8.38,0.5
1.1283,0.061109,-8.7023e-25,0,1,8.39,15,8.39,0.5
1.1284,0.06038,-6.5632e-25,0,1,8.4,15,8.4,0.5
1.1284,0.05965,-4.4238e-25,0,1,8.41,15,8.41,0.5
1.1284,0.05892,-2.2845e-25,0,1,8.42,15,8.42,0.5
1.1285,0.058191,-1.4519e-26,0,1,8.43,15,8.43,0.5
1.1282,0.057543,1.0002e-25,0,1,8.44,15,8.44,0.5
1.128,0.0569,2.0952e-25,0,1,8.45,15,8.45,0.5
1.1277,0.056256,3.1903e-25,0,1,8.46,15,8.46,0.5
1.1274,0.055612,4.2853e-25,0,1,8.47,15,8.47,0.5
1.1272,0.054969,5.3802e-25,0,1,8.48,15,8.48,0.5
1.1269,0.054325,6.4753e-25,0,1,8.49,15,8.49,0.5
1.1267,0.053681,7.5703e-25,0,1,8.5,15,8.5,0.5
1.1264,0.053038,8.6653e-25,0,1,8.51,15,8.51,0.5
1.1262,0.052394,9.7603e-25,0,1,8.52,15,8.52,0.5
1.1259,0.051751,1.0855e-24,0,1,8.53,15,8.53,0.5
1.1256,0.051107,1.195e-24,0,1,8.54,15,8.54,0.5
1.1254,0.050463,1.3045e-24,0,1,8.55,15,8.55,0.5
1.1251,0.04982,1.414e-24,0,1,8.56,15,8.56,0.5
1.1249,0.049176,1.5235e-24,0,1,8.57,15,8.57,0.5
1.1246,0.048532,1.633e-24,0,1,8.58,15,8.58,0.5
1.1239,0.047943,1.5896e-24,0,1,8.59,15,8.59,0.5
1.123,0.047377,1.4802e-24,0,1,8.6,15,8.6,0.5
1.1222,0.046811,1.3707e-24,0,1,8.61,15,8.61,0.5
1.1213,0.046245,1.2613e-24,0,1,8.62,15,8.62,0.5
1.1204,0.045679,1.1518e-24,0,1,8.63,15,8.63,0.5
1.1196,0.045114,1.0424e-24,0,1,8.64,15,8.64,0.5
1.1187,0.044548,9.3294e-25,0,1,8.65,15,8.65,0.5
1.1178,0.043982,8.2348e-25,0,1,8.66,15,8.66,0.5
1.117,0.043416,7.1403e-25,0,1,8.67,15,8.67,0.5
1.1161,0.04285,6.0458e-25,0,1,8.68,15,8.68,0.5
1.1152,0.042284,4.9514e-25,0,1,8.69,15,8.69,0.5
1.1144,0.041718,3.8569e-25,0,1,8.7,15,8.7,0.5
1.1135,0.041152,2.7624e-25,0,1,8.71,15,8.71,0.5
1.1126,0.040586,1.6679e-25,0,1,8.72,15,8.72,0.5
1.1118,0.04002,5.7345e-26,0,1,8.73,15,8.73,0.5
1.1104,0.039498,-9.076e-26,0,1,8.74,15,8.74,0.5
1.1085,0.039031,-2.871e-25,0,1,8.75,15,8.75,0.5
1.1065,0.038564,-4.8344e-25,0,1,8.76,15,8.76,0.5
1.1045,0.038097,-6.7977e-25,0,1,8.77,15,8.77,0.5
1.1026,0.037629,-8.7609e-25,0,1,8.78,15,8.78,0.5
1.1006,0.037162,-1.0724e-24,0,1,8.79,15,8.79,0.5
1.0986,0.036695,-1.2688e-24,0,1,8.8,15,8.8,0.5
1.0967,0.036228,-1.4651e-24,0,1,8.81,15,8.81,0.5
1.0947,0.03576,-1.6614e-24,0,1,8.82,15,8.82,0.5
1.0927,0.035293,-1.8578e-24,0,1,8.83,15,8.83,0.5
1.0908,0.034826,-2.0541e-24,0,1,8.84,15,8.84,0.5
1.0888,0.034359,-2.2504e-24,0,1,8.85,15,8.85,0.5
1.0869,0.033891,-2.4468e-24,0,1,8.86,15,8.86,0.5
1.0849,0.033424,-2.6431e-24,0,1,8.87,15,8.87,0.5
1.0829,0.032957,-2.8394e-24,0,1,8.88,15,8.88,0.5
1.0806,0.032499,-2.9604e-24,0,1,8.89,15,8.89,0.5
1.077,0.032079,-2.7632e-24,0,1,8.9,15,8.9,0.5
1.0733,0.031659,-2.566e-24,0,1,8.91,15,8.91,0.5
1.0697,0.031239,-2.3687e-24,0,1,8.92,15,8.92,0.5
1.066,0.030819,-2.1715e-24,0,1,8.93,15,8.93,0.5
1.0623,0.030399,-1.9742e-24,0,1,8.94,15,8.94,0.5
1.0587,0.029979,-1.777e-24,0,1,8.95,15,8.95,0.5
1.055,0.029559,-1.5797e-24,0,1,8.96,15,8.96,0.5
1.0514,0.029139,-1.3825e-24,0,1,8.97,15,8.97,0.5
1.0477,0.02872,-1.1853e-24,0,1,8.98,15,8.98,0.5
1.044,0.0283,-9.8801e-25,0,1,8.99,15,8.99,0.5
1.0404,0.02788,-7.9076e-25,0,1,9,15,9,0.5
1.0367,0.02746,-5.9352e-25,0,1,9.01,15,9.01,0.5
1.0331,0.02704,-3.9627e-25,0,1,9.02,15,9.02,0.5
1.0294,0.02662,-1.9904e-25,0,1,9.03,15,9.03,0.5
1.0257,0.0262,-1.7895e-27,0,1,9.04,15,9.04,0.5
1.0207,0.025806,9.2178e-26,0,1,9.05,15,9.05,0.5
1.0155,0.025414,1.7929e-25,0,1,9.06,15,9.06,0.5
1.0104,0.025022,2.6639e-25,0,1,9.07,15,9.07,0.5
1.0052,0.02463,3.535e-25,0,1,9.08,15,9.08,0.5
1.0001,0.024238,4.4061e-25,0,1,9.09,15,9.09,0.5
0.99494,0.023845,5.2771e-25,0,1,9.1,15,9.1,0.5
0.98979,0.023453,6.1481e-25,0,1,9.11,15,9.11,0.5
0.98464,0.023061,7.0192e-25,0,1,9.12,15,9.12,0.5
0.97949,0.022669,7.8903e-25,0,1,9.13,15,9.13,0.5
0.97434,0.022277,8.7614e-25,0,1,9.14,15,9.14,0.5
0.96919,0.021884,9.6324e-25,0,1,9.15,15,9.15,0.5
0.96403,0.021492,1.0504e-24,0,1,9.16,15,9.16,0.5
0.95888,0.0211,1.1375e-24,0,1,9.17,15,9.17,0.5
0.95373,0.020708,1.2246e-24,0,1,9.18,15,9.18,0.5
0.94858,0.020316,1.3117e-24,0,1,9.19,15,9.19,0.5
0.94208,0.01993,1.2792e-24,0,1,9.2,15,9.2,0.5
0.93495,0.019547,1.1914e-24,0,1,9.21,15,9.21,0.5
0.92782,0.019164,1.1036e-24,0,1,9.22,15,9.22,0.5
0.9207,0.018781,1.0158e-24,0,1,9.23,15,9.23,0.5
0.91357,0.018398,9.2801e-25,0,1,9.24,15,9.24,0.5
0.90644,0.018015,8.4021e-25,0,1,9.25,15,9.25,0.5
0.89931,0.017632,7.5241e-25,0,1,9.26,15,9.26,0.5
0.89218,0.017249,6.6462e-25,0,1,9.27,15,9.27,0.5
0.88506,0.016866,5.7683e-25,0,1,9.28,15,9.28,0.5
0.87793,0.016483,4.8903e-25,0,1,9.29,15,9.29,0.5
0.8708,0.0161,4.0124e-25,0,1,9.3,15,9.3,0.5
0.86367,0.015717,3.1344e-25,0,1,9.31,15,9.31,0.5
0.85654,0.015334,2.2565e-25,0,1,9.32,15,9.32,0.5
0.84942,0.014951,1.3786e-25,0,1,9.33,15,9.33,0.5
0.84229,0.014568,5.006e-26,0,1,9.34,15,9.34,0.5
0.83381,0.014208,-1.6932e-23,0,1,9.35,15,9.35,0.5
0.82353,0.013878,-5.6323e-23,0,1,9.36,15,9.36,0.5
0.81325,0.013548,-9.5717e-23,0,1,9.37,15,9.37,0.5
0.80297,0.013218,-1.3511e-22,0,1,9.38,15,9.38,0.5
0.7927,0.012888,-1.7451e-22,0,1,9.39,15,9.39,0.5
0.78242,0.012558,-2.139e-22,0,1,9.4,15,9.4,0.5
0.77214,0.012227,-2.5329e-22,0,1,9.41,15,9.41,0.5
0.76186,0.011897,-2.9269e-22,0,1,9.42,15,9.42,0.5
0.75159,0.011567,-3.3208e-22,0,1,9.43,15,9.43,0.5
0.74131,0.011237,-3.7147e-22,0,1,9.44,15,9.44,0.5
0.73103,0.010907,-4.1087e-22,0,1,9.45,15,9.45,0.5
0.72075,0.010577,-4.5026e-22,0,1,9.46,15,9.46,0.5
0.71048,0.010247,-4.8965e-22,0,1,9.47,15,9.47,0.5
0.7002,0.0099173,-5.2905e-22,0,1,9.48,15,9.48,0.5
0.68992,0.0095873,-5.6844e-22,0,1,9.49,15,9.49,0.5
0.67964,0.0092573,-6.0783e-22,0,1,9.5,15,9.5,0.5
0.66737,0.0085466,-5.6363e-22,0,1,9.51,15,9.51,0.5
0.65478,0.0077733,-5.0567e-22,0,1,9.52,15,9.52,0.5
0.64218,0.0070001,-4.4772e-22,0,1,9.53,15,9.53,0.5
0.62958,0.0062269,-3.8977e-22,0,1,9.54,15,9.54,0.5
0.61699,0.0054536,-3.3181e-22,0,1,9.55,15,9.55,0.5
0.60439,0.0046804,-2.7385e-22,0,1,9.56,15,9.56,0.5
0.5918,0.0039072,-2.159e-22,0,1,9.57,15,9.57,0.5
0.5792,0.0031339,-1.5795e-22,0,1,9.58,15,9.58,0.5
0.5666,0.0023607,-9.9993e-23,0,1,9.59,15,9.59,0.5
0.554,0.0015874,-4.2037e-23,0,1,9.6,15,9.6,0.5
0.54141,0.00081421,1.5913e-23,0,1,9.61,15,9.61,0.5
0.52881,4.0953e-05,7.3869e-23,0,1,9.62,15,9.62,0.5
0.51622,-0.00073231,1.3182e-22,0,1,9.63,15,9.63,0.5
0.50362,-0.0015056,1.8978e-22,0,1,9.64,15,9.64,0.5
0.49102,-0.0022788,2.4773e-22,0,1,9.65,15,9.65,0.5
0.47843,-0.003052,3.0569e-22,0,1,9.66,15,9.66,0.5
0.46583,-0.0038253,3.6364e-22,0,1,9.67,15,9.67,0.5
0.45323,-0.0045985,4.216e-22,0,1,9.68,15,9.68,0.5
0.44052,-0.0053767,4.795e-22,0,1,9.69,15,9.69,0.5
0.43549,-0.0058236,5.4059e-22,0,1,9.7,15,9.7,0.5
0.43046,-0.0062705,6.0169e-22,0,1,9.71,15,9.71,0.5
0.42543,-0.0067173,6.6278e-22,0,1,9.72,15,9.72,0.5
0.42039,-0.0071642,7.2386e-22,0,1,9.73,15,9.73,0.5
0.41536,-0.0076111,7.8496e-22,0,1,9.74,15,9.74,0.5
0.41033,-0.008058,8.4605e-22,0,1,9.75,15,9.75,0.5
0.4053,-0.0085049,9.0714e-22,0,1,9.76,15,9.76,0.5
0.40026,-0.0089518,9.6824e-22,0,1,9.77,15,9.77,0.5
0.39523,-0.0093986,1.0293e-21,0,1,9.78,15,9.78,0.5
0.3902,-0.0098455,1.0904e-21,0,1,9.79,15,9.79,0.5
0.38517,-0.010292,1.1515e-21,0,1,9.8,15,9.8,0.5
0.38014,-0.010739,1.2126e-21,0,1,9.81,15,9.81,0.5
0.3751,-0.011186,1.2737e-21,0,1,9.82,15,9.82,0.5
0.37007,-0.011633,1.3348e-21,0,1,9.83,15,9.83,0.5
0.36504,-0.01208,1.3959e-21,0,1,9.84,15,9.84,0.5
0.36001,-0.012527,1.457e-21,0,1,9.85,15,9.85,0.5
0.35498,-0.012974,1.5181e-21,0,1,9.86,15,9.86,0.5
0.34994,-0.013421,1.5791e-21,0,1,9.87,15,9.87,0.5
0.34491,-0.013867,1.6402e-21,0,1,9.88,15,9.88,0.5
0.33988,-0.014314,1.7013e-21,0,1,9.89,15,9.89,0.5
0.33485,-0.014761,1.7624e-21,0,1,9.9,15,9.9,0.5
0.32981,-0.015208,1.8235e-21,0,1,9.91,15,9.91,0.5
0.32478,-0.015655,1.8846e-21,0,1,9.92,15,9.92,0.5
0.31975,-0.016102,1.9457e-21,0,1,9.93,15,9.93,0.5
0.31472,-0.016549,2.0068e-21,0,1,9.94,15,9.94,0.5
0.30969,-0.016996,2.0679e-21,0,1,9.95,15,9.95,0.5
0.30465,-0.017442,2.129e-21,0,1,9.96,15,9.96,0.5
0.29962,-0.017889,2.1901e-21,0,1,9.97,15,9.97,0.5
0.29459,-0.018336,2.2511e-21,0,1,9.98,15,9.98,0.5
0.28956,-0.018783,2.3122e-21,0,1,9.99,15,9.99,0.5
0.28453,-0.01923,2.3733e-21,0,1,10,15,10,0.5
